qualifyId,raceId,driverId,constructorId,position,q1,q2,q3,dob,nationality_driver,year,round,circuitId,name_race,date,time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorRef,name_constructor,ime_prezime
7540,989,1,131,1,82.824,82.051,81.164,1985-01-07,British,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7541,989,8,6,2,83.096,82.507,81.828,1979-10-17,Finnish,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7542,989,20,6,3,83.348,81.944,81.838,1987-07-03,German,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7543,989,830,9,4,83.483,82.416,81.879,1997-09-30,Dutch,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7544,989,817,9,5,83.494,82.89699999999999,82.152,1989-07-01,Australian,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7545,989,825,210,6,83.90899999999999,83.3,83.187,1992-10-05,Danish,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7546,989,154,210,7,83.67099999999999,83.468,83.339,1986-04-17,French,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7547,989,807,4,8,83.782,83.544,83.532,1987-08-19,German,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7548,989,832,4,9,83.529,83.061,83.577,1994-09-01,Spanish,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7549,989,822,131,10,83.686,82.089,,1989-08-28,Finnish,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7550,989,4,1,11,83.59700000000001,83.69200000000001,,1981-07-29,Spanish,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7551,989,838,1,12,84.07300000000001,83.85300000000001,,1992-03-26,Belgian,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7552,989,815,10,13,84.344,84.005,,1990-01-26,Mexican,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7553,989,840,3,14,84.464,84.23,,1998-10-29,Canadian,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7554,989,839,10,15,84.503,84.786,,1996-09-17,French,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7555,989,843,5,16,84.532,,,1989-11-10,New Zealander,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7556,989,828,15,17,84.556,,,1990-09-02,Swedish,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7557,989,844,15,18,84.636,,,1997-10-16,Monegasque,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7558,989,845,3,19,84.922,,,1995-08-27,Russian,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7559,989,842,5,20,85.295,,,1996-02-07,French,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
